config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-21_15m_PRINT_SHORT_0946,2024-06-21,MNQ 09-24,15,PRINT,SHORT,2024-06-21T09:46:00-04:00,2024-06-21T09:46:00-04:00,19973.5,20000.75,19933.5,27.25,2024-06-21T09:52:00-04:00,19933.5,TARGET,19929.25,False,,7,6,40.0,1.4678899082568808,48.5,15.0,1.7798165137614679,0.5504587155963303,False,20027.75,19973.5,20000.625,54.25,OR_MIDPOINT,OR_FRACTION,0.5,27.25,0.5023041474654378,40.0,0.7373271889400922,27.25,1.4678899082568808,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-24_15m_PRINT_SHORT_0949,2024-06-24,MNQ 09-24,15,PRINT,SHORT,2024-06-24T09:49:00-04:00,2024-06-24T09:49:00-04:00,19886.75,19926.0,19846.75,39.25,2024-06-24T09:54:00-04:00,19926.0,STOP,19916.5,False,,6,5,-39.25,-1.0,20.0,40.0,0.5095541401273885,1.019108280254777,False,19965.25,19886.75,19926.0,78.5,OR_MIDPOINT,OR_FRACTION,0.5,39.25,0.5,40.0,0.5095541401273885,39.25,1.019108280254777,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-25_15m_PRINT_LONG_0948,2024-06-25,MNQ 09-24,15,PRINT,LONG,2024-06-25T09:48:00-04:00,2024-06-25T09:48:00-04:00,19841.5,19817.0,19881.5,24.5,2024-06-25T09:56:00-04:00,19817.0,STOP,19828.25,False,,9,8,-24.5,-1.0,11.0,26.0,0.4489795918367347,1.0612244897959184,False,19841.5,19792.25,19816.875,49.25,OR_MIDPOINT,OR_FRACTION,0.5,24.5,0.49746192893401014,40.0,0.8121827411167513,24.5,1.6326530612244898,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-26_15m_PRINT_LONG_0946,2024-06-26,MNQ 09-24,15,PRINT,LONG,2024-06-26T09:46:00-04:00,2024-06-26T09:46:00-04:00,19954.5,19936.5,19994.5,18.0,2024-06-26T09:53:00-04:00,19994.5,TARGET,19996.75,False,,8,7,40.0,2.2222222222222223,45.0,12.75,2.5,0.7083333333333334,False,19954.5,19918.5,19936.5,36.0,OR_MIDPOINT,OR_FRACTION,0.5,18.0,0.5,40.0,1.1111111111111112,18.0,2.2222222222222223,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-27_15m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,15,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20045.5,20141.25,55.75,2024-06-27T10:46:00-04:00,20045.5,STOP,20044.25,False,,32,31,-55.75,-1.0,15.25,58.25,0.273542600896861,1.0448430493273542,False,20101.25,19989.75,20045.5,111.5,OR_MIDPOINT,OR_FRACTION,0.5,55.75,0.5,40.0,0.35874439461883406,55.75,0.7174887892376681,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-06-28_15m_PRINT_LONG_0946,2024-06-28,MNQ 09-24,15,PRINT,LONG,2024-06-28T09:46:00-04:00,2024-06-28T09:46:00-04:00,20105.5,20072.25,20145.5,33.25,2024-06-28T09:59:00-04:00,20145.5,TARGET,20139.5,False,,14,13,40.0,1.2030075187969924,40.0,2.75,1.2030075187969924,0.08270676691729323,False,20105.5,20039.0,20072.25,66.5,OR_MIDPOINT,OR_FRACTION,0.5,33.25,0.5,40.0,0.6015037593984962,33.25,1.2030075187969924,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-01_15m_PRINT_SHORT_0946,2024-07-01,MNQ 09-24,15,PRINT,SHORT,2024-07-01T09:46:00-04:00,2024-07-01T09:46:00-04:00,19912.75,19949.25,19872.75,36.5,2024-07-01T09:48:00-04:00,19872.75,TARGET,19876.0,False,,3,2,40.0,1.095890410958904,40.0,14.25,1.095890410958904,0.3904109589041096,False,19985.75,19912.75,19949.25,73.0,OR_MIDPOINT,OR_FRACTION,0.5,36.5,0.5,40.0,0.547945205479452,36.5,1.095890410958904,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-02_15m_PRINT_LONG_0947,2024-07-02,MNQ 09-24,15,PRINT,LONG,2024-07-02T09:47:00-04:00,2024-07-02T09:47:00-04:00,20083.0,20029.75,20123.0,53.25,2024-07-02T10:11:00-04:00,20029.75,STOP,20027.5,False,,25,24,-53.25,-1.0,13.5,57.75,0.2535211267605634,1.0845070422535212,False,20083.0,19976.5,20029.75,106.5,OR_MIDPOINT,OR_FRACTION,0.5,53.25,0.5,40.0,0.3755868544600939,53.25,0.7511737089201878,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-03_15m_PRINT_LONG_0950,2024-07-03,MNQ 09-24,15,PRINT,LONG,2024-07-03T09:50:00-04:00,2024-07-03T09:50:00-04:00,20267.5,20241.75,20307.5,25.75,2024-07-03T10:01:00-04:00,20241.75,STOP,20247.5,False,,12,11,-25.75,-1.0,29.0,32.25,1.1262135922330097,1.2524271844660195,False,20267.5,20216.0,20241.75,51.5,OR_MIDPOINT,OR_FRACTION,0.5,25.75,0.5,40.0,0.7766990291262136,25.75,1.5533980582524272,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-04_15m_PRINT_SHORT_0949,2024-07-04,MNQ 09-24,15,PRINT,SHORT,2024-07-04T09:49:00-04:00,2024-07-04T09:49:00-04:00,20387.5,20397.0,20347.5,9.5,2024-07-04T13:00:00-04:00,20381.5,SESSION_END,20381.5,False,,192,191,6.0,0.631578947368421,18.0,6.0,1.894736842105263,0.631578947368421,False,20406.25,20387.5,20396.875,18.75,OR_MIDPOINT,OR_FRACTION,0.5,9.5,0.5066666666666667,40.0,2.1333333333333333,9.5,4.2105263157894735,False,INCLUDED_EXECUTED
