strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-01_15m_PRINT_LONG_0949,2025-07-01,MNQ 09-25,15,PRINT,LONG,2025-07-01T09:49:00-04:00,2025-07-01T09:49:00-04:00,22821.25,22771.25,22896.25,50.0,2025-07-01T10:27:00-04:00,22771.25,STOP,22773.75,False,,39,38,-50.0,-1.0,23.75,55.0,0.475,1.1,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-01_15m_PRINT_SHORT_1023,2025-07-01,MNQ 09-25,15,PRINT,SHORT,2025-07-01T10:23:00-04:00,2025-07-01T10:23:00-04:00,22779.75,22829.75,22704.75,50.0,2025-07-01T10:43:00-04:00,22704.75,TARGET,22710.5,False,,21,20,75.0,1.5,78.0,19.25,1.56,0.385,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-02_15m_PRINT_LONG_0946,2025-07-02,MNQ 09-25,15,PRINT,LONG,2025-07-02T09:46:00-04:00,2025-07-02T09:46:00-04:00,22707.25,22657.25,22782.25,50.0,2025-07-02T10:26:00-04:00,22782.25,TARGET,22780.75,False,,41,40,75.0,1.5,80.0,14.0,1.6,0.28,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-03_15m_PRINT_LONG_0952,2025-07-03,MNQ 09-25,15,PRINT,LONG,2025-07-03T09:52:00-04:00,2025-07-03T09:52:00-04:00,22986.0,22936.0,23061.0,50.0,2025-07-03T10:13:00-04:00,23061.0,TARGET,23061.25,False,,22,21,75.0,1.5,76.25,25.0,1.525,0.5,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-04_15m_PRINT_LONG_0947,2025-07-04,MNQ 09-25,15,PRINT,LONG,2025-07-04T09:47:00-04:00,2025-07-04T09:47:00-04:00,22929.25,22879.25,23004.25,50.0,2025-07-04T13:00:00-04:00,22904.5,SESSION_END,22904.5,False,,194,193,-24.75,-0.495,16.75,38.5,0.335,0.77,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-07_15m_PRINT_LONG_0953,2025-07-07,MNQ 09-25,15,PRINT,LONG,2025-07-07T09:53:00-04:00,2025-07-07T09:53:00-04:00,22975.5,22925.5,23050.5,50.0,2025-07-07T10:02:00-04:00,22925.5,STOP,22925.25,False,,10,9,-50.0,-1.0,2.5,50.25,0.05,1.005,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-07_15m_PRINT_SHORT_1054,2025-07-07,MNQ 09-25,15,PRINT,SHORT,2025-07-07T10:54:00-04:00,2025-07-07T10:54:00-04:00,22900.25,22950.25,22825.25,50.0,2025-07-07T12:03:00-04:00,22950.25,STOP,22945.0,False,,70,69,-50.0,-1.0,17.5,51.25,0.35,1.025,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-08_15m_PRINT_SHORT_1000,2025-07-08,MNQ 09-25,15,PRINT,SHORT,2025-07-08T10:00:00-04:00,2025-07-08T10:00:00-04:00,22889.0,22939.0,22814.0,50.0,2025-07-08T10:39:00-04:00,22939.0,STOP,22939.0,False,,40,39,-50.0,-1.0,39.75,51.0,0.795,1.02,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-09_15m_PRINT_LONG_0946,2025-07-09,MNQ 09-25,15,PRINT,LONG,2025-07-09T09:46:00-04:00,2025-07-09T09:46:00-04:00,23064.75,23014.75,23139.75,50.0,2025-07-09T10:32:00-04:00,23014.75,STOP,23001.25,False,,47,46,-50.0,-1.0,46.5,70.25,0.93,1.405,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-09_15m_PRINT_SHORT_1037,2025-07-09,MNQ 09-25,15,PRINT,SHORT,2025-07-09T10:37:00-04:00,2025-07-09T10:37:00-04:00,22977.75,23027.75,22902.75,50.0,2025-07-09T14:53:00-04:00,23027.75,STOP,23028.0,False,,257,256,-50.0,-1.0,60.75,50.5,1.215,1.01,False
