strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-01_15m_PRINT_LONG_0949,2025-07-01,MNQ 09-25,15,PRINT,LONG,2025-07-01T09:49:00-04:00,2025-07-01T09:49:00-04:00,22821.25,22771.25,22896.25,50.0,2025-07-01T10:27:00-04:00,22771.25,STOP,22773.75,False,,39,38,-50.0,-1.0,23.75,55.0,0.475,1.1,False,22821.25,22779.75,22800.5,41.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.2048192771084338,75.0,1.8072289156626506,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-02_15m_PRINT_LONG_0946,2025-07-02,MNQ 09-25,15,PRINT,LONG,2025-07-02T09:46:00-04:00,2025-07-02T09:46:00-04:00,22707.25,22657.25,22782.25,50.0,2025-07-02T10:26:00-04:00,22782.25,TARGET,22780.75,False,,41,40,75.0,1.5,80.0,14.0,1.6,0.28,False,22707.25,22650.75,22679.0,56.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8849557522123894,75.0,1.3274336283185841,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-03_15m_PRINT_LONG_0952,2025-07-03,MNQ 09-25,15,PRINT,LONG,2025-07-03T09:52:00-04:00,2025-07-03T09:52:00-04:00,22986.0,22936.0,23061.0,50.0,2025-07-03T10:13:00-04:00,23061.0,TARGET,23061.25,False,,22,21,75.0,1.5,76.25,25.0,1.525,0.5,False,22986.0,22929.75,22957.875,56.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.8888888888888888,75.0,1.3333333333333333,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-04_15m_PRINT_LONG_0947,2025-07-04,MNQ 09-25,15,PRINT,LONG,2025-07-04T09:47:00-04:00,2025-07-04T09:47:00-04:00,22929.25,22879.25,23004.25,50.0,2025-07-04T13:00:00-04:00,22904.5,SESSION_END,22904.5,False,,194,193,-24.75,-0.495,16.75,38.5,0.335,0.77,False,22929.25,22887.5,22908.375,41.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.1976047904191616,75.0,1.7964071856287425,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-07_15m_PRINT_LONG_0953,2025-07-07,MNQ 09-25,15,PRINT,LONG,2025-07-07T09:53:00-04:00,2025-07-07T09:53:00-04:00,22975.5,22925.5,23050.5,50.0,2025-07-07T10:02:00-04:00,22925.5,STOP,22925.25,False,,10,9,-50.0,-1.0,2.5,50.25,0.05,1.005,False,22975.5,22900.25,22937.875,75.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6644518272425249,75.0,0.9966777408637874,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-08_15m_PRINT_SHORT_1000,2025-07-08,MNQ 09-25,15,PRINT,SHORT,2025-07-08T10:00:00-04:00,2025-07-08T10:00:00-04:00,22889.0,22939.0,22814.0,50.0,2025-07-08T10:39:00-04:00,22939.0,STOP,22939.0,False,,40,39,-50.0,-1.0,39.75,51.0,0.795,1.02,False,22944.0,22889.0,22916.5,55.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.9090909090909091,75.0,1.3636363636363635,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-09_15m_PRINT_LONG_0946,2025-07-09,MNQ 09-25,15,PRINT,LONG,2025-07-09T09:46:00-04:00,2025-07-09T09:46:00-04:00,23064.75,23014.75,23139.75,50.0,2025-07-09T10:32:00-04:00,23014.75,STOP,23001.25,False,,47,46,-50.0,-1.0,46.5,70.25,0.93,1.405,False,23064.75,22977.75,23021.25,87.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5747126436781609,75.0,0.8620689655172413,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-10_15m_PRINT_SHORT_0946,2025-07-10,MNQ 09-25,15,PRINT,SHORT,2025-07-10T09:46:00-04:00,2025-07-10T09:46:00-04:00,23022.0,23072.0,22947.0,50.0,2025-07-10T09:59:00-04:00,22947.0,TARGET,22942.75,False,,14,13,75.0,1.5,79.75,11.75,1.595,0.235,False,23089.75,23022.0,23055.875,67.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.7380073800738007,75.0,1.1070110701107012,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-11_15m_PRINT_SHORT_0946,2025-07-11,MNQ 09-25,15,PRINT,SHORT,2025-07-11T09:46:00-04:00,2025-07-11T09:46:00-04:00,22870.0,22920.0,22795.0,50.0,2025-07-11T09:49:00-04:00,22920.0,STOP,22926.75,False,,4,3,-50.0,-1.0,7.0,63.0,0.14,1.26,False,22958.25,22870.0,22914.125,88.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.56657223796034,75.0,0.8498583569405099,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-14_15m_PRINT_SHORT_0946,2025-07-14,MNQ 09-25,15,PRINT,SHORT,2025-07-14T09:46:00-04:00,2025-07-14T09:46:00-04:00,22852.0,22902.0,22777.0,50.0,2025-07-14T09:49:00-04:00,22902.0,STOP,22909.75,False,,4,3,-50.0,-1.0,9.5,58.0,0.19,1.16,False,22979.0,22852.0,22915.5,127.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.3937007874015748,75.0,0.5905511811023622,50.0,1.5,False,INCLUDED_EXECUTED
